"title","start_time","end_time","description","exercise_title","superset_id","exercise_notes","set_index","set_type","weight_lbs","reps","distance_km","duration_seconds","rpe"
"Upper 2:  Back + Rear Delt","30 Apr 2025, 06:15","30 Apr 2025, 07:18","","Bent Over Row (Barbell)",,"",0,"normal",135,10,,,
"Upper 2:  Back + Rear Delt","30 Apr 2025, 06:15","30 Apr 2025, 07:18","","Bent Over Row (Barbell)",,"",1,"normal",135,10,,,
"Upper 2:  Back + Rear Delt","30 Apr 2025, 06:15","30 Apr 2025, 07:18","","Bent Over Row (Barbell)",,"",2,"normal",135,10,,,
"Upper 2:  Back + Rear Delt","30 Apr 2025, 06:15","30 Apr 2025, 07:18","","Bent Over Row (Barbell)",,"",3,"normal",135,10,,,
"Upper 2:  Back + Rear Delt","30 Apr 2025, 06:15","30 Apr 2025, 07:18","","Straight Arm Lat Pulldown (Cable)",,"",0,"normal",65,10,,,
"Upper 2:  Back + Rear Delt","30 Apr 2025, 06:15","30 Apr 2025, 07:18","","Straight Arm Lat Pulldown (Cable)",,"",1,"normal",65,12,,,
"Upper 2:  Back + Rear Delt","30 Apr 2025, 06:15","30 Apr 2025, 07:18","","Straight Arm Lat Pulldown (Cable)",,"",2,"normal",65,12,,,
"Upper 2:  Back + Rear Delt","30 Apr 2025, 06:15","30 Apr 2025, 07:18","","Seated Cable Row - V Grip (Cable)",,"Focus on lat",0,"normal",120,10,,,
"Upper 2:  Back + Rear Delt","30 Apr 2025, 06:15","30 Apr 2025, 07:18","","Seated Cable Row - V Grip (Cable)",,"Focus on lat",1,"normal",120,12,,,
"Upper 2:  Back + Rear Delt","30 Apr 2025, 06:15","30 Apr 2025, 07:18","","Seated Cable Row - V Grip (Cable)",,"Focus on lat",2,"normal",120,10,,,
"Upper 2:  Back + Rear Delt","30 Apr 2025, 06:15","30 Apr 2025, 07:18","","Chest Supported Incline Row (Dumbbell)",,"",0,"normal",35,10,,,
"Upper 2:  Back + Rear Delt","30 Apr 2025, 06:15","30 Apr 2025, 07:18","","T Bar Row",0,"",0,"normal",70,10,,,
"Upper 2:  Back + Rear Delt","30 Apr 2025, 06:15","30 Apr 2025, 07:18","","T Bar Row",0,"",1,"normal",70,10,,,
"Upper 2:  Back + Rear Delt","30 Apr 2025, 06:15","30 Apr 2025, 07:18","","T Bar Row",0,"",2,"normal",70,10,,,
"Upper 2:  Back + Rear Delt","30 Apr 2025, 06:15","30 Apr 2025, 07:18","","Leg Raise Parallel Bars",0,"",0,"normal",,15,,,
"Upper 2:  Back + Rear Delt","30 Apr 2025, 06:15","30 Apr 2025, 07:18","","Leg Raise Parallel Bars",0,"",1,"normal",,15,,,
"Upper 2:  Back + Rear Delt","30 Apr 2025, 06:15","30 Apr 2025, 07:18","","Leg Raise Parallel Bars",0,"",2,"normal",,15,,,
"Upper 2:  Back + Rear Delt","30 Apr 2025, 06:15","30 Apr 2025, 07:18","","Rear Delt Reverse Fly (Machine)",,"",0,"normal",110,10,,,
"Cardio","29 Apr 2025, 21:04","29 Apr 2025, 21:50","","Spinning",,"",0,"normal",,,,2706,
"Upper 1: Chest + Shoulders\n\nFront","29 Apr 2025, 07:01","29 Apr 2025, 08:29","","Incline Bench Press (Smith Machine)",0,"Last set Rest Pause 12+ 8",0,"normal",135,10,,,
"Upper 1: Chest + Shoulders\n\nFront","29 Apr 2025, 07:01","29 Apr 2025, 08:29","","Incline Bench Press (Smith Machine)",0,"Last set Rest Pause 12+ 8",1,"normal",185,12,,,
"Upper 1: Chest + Shoulders\n\nFront","29 Apr 2025, 07:01","29 Apr 2025, 08:29","","Incline Bench Press (Smith Machine)",0,"Last set Rest Pause 12+ 8",2,"normal",185,12,,,
"Upper 1: Chest + Shoulders\n\nFront","29 Apr 2025, 07:01","29 Apr 2025, 08:29","","Incline Bench Press (Smith Machine)",0,"Last set Rest Pause 12+ 8",3,"normal",185,22,,,
"Upper 1: Chest + Shoulders\n\nFront","29 Apr 2025, 07:01","29 Apr 2025, 08:29","","Incline Bench Press (Smith Machine)",0,"Last set Rest Pause 12+ 8",4,"dropset",135,10,,,
"Upper 1: Chest + Shoulders\n\nFront","29 Apr 2025, 07:01","29 Apr 2025, 08:29","","Hammer Curl (Dumbbell)",0,"",0,"normal",40,9,,,
"Upper 1: Chest + Shoulders\n\nFront","29 Apr 2025, 07:01","29 Apr 2025, 08:29","","Hammer Curl (Dumbbell)",0,"",1,"normal",40,9,,,
"Upper 1: Chest + Shoulders\n\nFront","29 Apr 2025, 07:01","29 Apr 2025, 08:29","","Hammer Curl (Dumbbell)",0,"",2,"normal",40,9,,,
"Upper 1: Chest + Shoulders\n\nFront","29 Apr 2025, 07:01","29 Apr 2025, 08:29","","Bench Press (Smith Machine)",,"Set 3 rest-puase 10+ 3",0,"normal",135,12,,,
"Upper 1: Chest + Shoulders\n\nFront","29 Apr 2025, 07:01","29 Apr 2025, 08:29","","Bench Press (Smith Machine)",,"Set 3 rest-puase 10+ 3",1,"normal",185,10,,,
"Upper 1: Chest + Shoulders\n\nFront","29 Apr 2025, 07:01","29 Apr 2025, 08:29","","Bench Press (Smith Machine)",,"Set 3 rest-puase 10+ 3",2,"normal",185,13,,,
"Upper 1: Chest + Shoulders\n\nFront","29 Apr 2025, 07:01","29 Apr 2025, 08:29","","Bench Press (Smith Machine)",,"Set 3 rest-puase 10+ 3",3,"normal",185,10,,,
"Upper 1: Chest + Shoulders\n\nFront","29 Apr 2025, 07:01","29 Apr 2025, 08:29","","Bench Press (Smith Machine)",,"Set 3 rest-puase 10+ 3",4,"dropset",135,10,,,
"Upper 1: Chest + Shoulders\n\nFront","29 Apr 2025, 07:01","29 Apr 2025, 08:29","","Cable Fly Crossovers",,"",0,"normal",27.5,12,,,
"Upper 1: Chest + Shoulders\n\nFront","29 Apr 2025, 07:01","29 Apr 2025, 08:29","","Cable Fly Crossovers",,"",1,"normal",27.5,11,,,
"Upper 1: Chest + Shoulders\n\nFront","29 Apr 2025, 07:01","29 Apr 2025, 08:29","","Cable Fly Crossovers",,"",2,"normal",22.5,12,,,
"Upper 1: Chest + Shoulders\n\nFront","29 Apr 2025, 07:01","29 Apr 2025, 08:29","","Low Cable Fly Crossovers",,"",0,"normal",7.5,12,,,
"Upper 1: Chest + Shoulders\n\nFront","29 Apr 2025, 07:01","29 Apr 2025, 08:29","","Low Cable Fly Crossovers",,"",1,"normal",12.5,12,,,
"Upper 1: Chest + Shoulders\n\nFront","29 Apr 2025, 07:01","29 Apr 2025, 08:29","","Low Cable Fly Crossovers",,"",2,"normal",12.5,12,,,
"Upper 1: Chest + Shoulders\n\nFront","29 Apr 2025, 07:01","29 Apr 2025, 08:29","","Low Cable Fly Crossovers",,"",3,"normal",12.5,15,,,
"Upper 1: Chest + Shoulders\n\nFront","29 Apr 2025, 07:01","29 Apr 2025, 08:29","","Knee Raise Parallel Bars",,"",0,"normal",,15,,,
"Upper 1: Chest + Shoulders\n\nFront","29 Apr 2025, 07:01","29 Apr 2025, 08:29","","Knee Raise Parallel Bars",,"",1,"normal",,12,,,
"Upper 1: Chest + Shoulders\n\nFront","29 Apr 2025, 07:01","29 Apr 2025, 08:29","","Knee Raise Parallel Bars",,"",2,"normal",,15,,,
"Upper 1: Chest + Shoulders\n\nFront","29 Apr 2025, 07:01","29 Apr 2025, 08:29","","Lateral Raise (Machine)",,"",0,"normal",70,12,,,
"Upper 1: Chest + Shoulders\n\nFront","29 Apr 2025, 07:01","29 Apr 2025, 08:29","","Lateral Raise (Machine)",,"",1,"normal",75,15,,,
"Upper 1: Chest + Shoulders\n\nFront","29 Apr 2025, 07:01","29 Apr 2025, 08:29","","Lateral Raise (Machine)",,"",2,"normal",75,15,,,
"Upper 1: Chest + Shoulders\n\nFront","29 Apr 2025, 07:01","29 Apr 2025, 08:29","","Triceps Extension (Cable)",,"",0,"normal",80,10,,,
"Upper 1: Chest + Shoulders\n\nFront","29 Apr 2025, 07:01","29 Apr 2025, 08:29","","Triceps Extension (Cable)",,"",1,"normal",80,10,,,
"Upper 1: Chest + Shoulders\n\nFront","29 Apr 2025, 07:01","29 Apr 2025, 08:29","","Triceps Extension (Cable)",,"",2,"normal",80,10,,,
"Cardio","28 Apr 2025, 22:51","28 Apr 2025, 23:38","","Spinning",,"",0,"normal",,,,2760,
"Lower: leg and hips","28 Apr 2025, 06:58","28 Apr 2025, 08:17","","Leg Press (Machine)",,"",0,"warmup",,12,,,
"Lower: leg and hips","28 Apr 2025, 06:58","28 Apr 2025, 08:17","","Leg Press (Machine)",,"",1,"normal",180,12,,,
"Lower: leg and hips","28 Apr 2025, 06:58","28 Apr 2025, 08:17","","Leg Press (Machine)",,"",2,"normal",180,12,,,
"Lower: leg and hips","28 Apr 2025, 06:58","28 Apr 2025, 08:17","","Leg Press (Machine)",,"",3,"normal",180,12,,,
"Lower: leg and hips","28 Apr 2025, 06:58","28 Apr 2025, 08:17","","Lying Leg Curl (Machine)",,"",0,"normal",30,12,,,
"Lower: leg and hips","28 Apr 2025, 06:58","28 Apr 2025, 08:17","","Standing Leg Curls",,"",0,"normal",70,7,,,
"Lower: leg and hips","28 Apr 2025, 06:58","28 Apr 2025, 08:17","","Standing Leg Curls",,"",1,"normal",50,7,,,
"Lower: leg and hips","28 Apr 2025, 06:58","28 Apr 2025, 08:17","","Standing Leg Curls",,"",2,"normal",30,12,,,
"Lower: leg and hips","28 Apr 2025, 06:58","28 Apr 2025, 08:17","","Standing Leg Curls",,"",3,"normal",30,12,,,
"Lower: leg and hips","28 Apr 2025, 06:58","28 Apr 2025, 08:17","","Bulgarian Split Squat",,"",0,"normal",,10,,,
"Lower: leg and hips","28 Apr 2025, 06:58","28 Apr 2025, 08:17","","Bulgarian Split Squat",,"",1,"normal",,10,,,
"Lower: leg and hips","28 Apr 2025, 06:58","28 Apr 2025, 08:17","","Bulgarian Split Squat",,"",2,"normal",,10,,,
"Lower: leg and hips","28 Apr 2025, 06:58","28 Apr 2025, 08:17","","Seated Leg Curl (Machine)",,"",0,"normal",100,10,,,
"Lower: leg and hips","28 Apr 2025, 06:58","28 Apr 2025, 08:17","","Seated Leg Curl (Machine)",,"",1,"normal",80,10,,,
"Lower: leg and hips","28 Apr 2025, 06:58","28 Apr 2025, 08:17","","Seated Leg Curl (Machine)",,"",2,"normal",80,10,,,
"Lower: leg and hips","28 Apr 2025, 06:58","28 Apr 2025, 08:17","","Seated Leg Curl (Machine)",,"",3,"normal",80,10,,,
"Lower: leg and hips","28 Apr 2025, 06:58","28 Apr 2025, 08:17","","Standing Calf Raise (Machine)",,"",0,"normal",20,10,,,
"Lower: leg and hips","28 Apr 2025, 06:58","28 Apr 2025, 08:17","","Standing Calf Raise (Machine)",,"",1,"normal",20,15,,,
"Lower: leg and hips","28 Apr 2025, 06:58","28 Apr 2025, 08:17","","Standing Calf Raise (Machine)",,"",2,"normal",20,15,,,
"Lower: leg and hips","28 Apr 2025, 06:58","28 Apr 2025, 08:17","","Standing Calf Raise (Machine)",,"",3,"normal",20,10,,,
"Lower: leg and hips","28 Apr 2025, 06:58","28 Apr 2025, 08:17","","Romanian Deadlift (Barbell)",,"",0,"normal",,12,,,
"Lower: leg and hips","28 Apr 2025, 06:58","28 Apr 2025, 08:17","","Romanian Deadlift (Barbell)",,"",1,"normal",50,12,,,
"Lower: leg and hips","28 Apr 2025, 06:58","28 Apr 2025, 08:17","","Side Bend (Dumbbell)",,"",0,"normal",55,10,,,
"Lower: leg and hips","28 Apr 2025, 06:58","28 Apr 2025, 08:17","","Side Bend (Dumbbell)",,"",1,"normal",55,10,,,
"Lower: leg and hips","28 Apr 2025, 06:58","28 Apr 2025, 08:17","","Side Bend (Dumbbell)",,"",2,"normal",55,10,,,
"Shoulder","27 Apr 2025, 10:04","27 Apr 2025, 12:10","","Overhead Press (Smith Machine)",4,"",0,"warmup",95,10,,,
"Shoulder","27 Apr 2025, 10:04","27 Apr 2025, 12:10","","Overhead Press (Smith Machine)",4,"",1,"normal",145,12,,,
"Shoulder","27 Apr 2025, 10:04","27 Apr 2025, 12:10","","Overhead Press (Smith Machine)",4,"",2,"normal",215,7,,,
"Shoulder","27 Apr 2025, 10:04","27 Apr 2025, 12:10","","Overhead Press (Smith Machine)",4,"",3,"normal",185,10,,,
"Shoulder","27 Apr 2025, 10:04","27 Apr 2025, 12:10","","Overhead Press (Smith Machine)",4,"",4,"dropset",145,10,,,
"Shoulder","27 Apr 2025, 10:04","27 Apr 2025, 12:10","","Overhead Press (Smith Machine)",4,"",5,"failure",135,15,,,
"Shoulder","27 Apr 2025, 10:04","27 Apr 2025, 12:10","","Shrug (Dumbbell)",4,"",0,"normal",40,10,,,
"Shoulder","27 Apr 2025, 10:04","27 Apr 2025, 12:10","","Shrug (Dumbbell)",4,"",1,"normal",40,10,,,
"Shoulder","27 Apr 2025, 10:04","27 Apr 2025, 12:10","","Shrug (Dumbbell)",4,"",2,"normal",40,10,,,
"Shoulder","27 Apr 2025, 10:04","27 Apr 2025, 12:10","","Shrug (Dumbbell)",4,"",3,"normal",40,10,,,
"Shoulder","27 Apr 2025, 10:04","27 Apr 2025, 12:10","","Shoulder Press (Dumbbell)",1,"Last set rest-pause 12,12",0,"normal",40,12,,,
"Shoulder","27 Apr 2025, 10:04","27 Apr 2025, 12:10","","Shoulder Press (Dumbbell)",1,"Last set rest-pause 12,12",1,"normal",40,12,,,
"Shoulder","27 Apr 2025, 10:04","27 Apr 2025, 12:10","","Shoulder Press (Dumbbell)",1,"Last set rest-pause 12,12",2,"normal",40,12,,,
"Shoulder","27 Apr 2025, 10:04","27 Apr 2025, 12:10","","Shoulder Press (Dumbbell)",1,"Last set rest-pause 12,12",3,"normal",40,24,,,
"Shoulder","27 Apr 2025, 10:04","27 Apr 2025, 12:10","","Hammer Curl (Dumbbell)",1,"",0,"normal",40,10,,,
"Shoulder","27 Apr 2025, 10:04","27 Apr 2025, 12:10","","Hammer Curl (Dumbbell)",1,"",1,"normal",40,10,,,
"Shoulder","27 Apr 2025, 10:04","27 Apr 2025, 12:10","","Hammer Curl (Dumbbell)",1,"",2,"normal",40,10,,,
"Shoulder","27 Apr 2025, 10:04","27 Apr 2025, 12:10","","Hammer Curl (Dumbbell)",1,"",3,"normal",40,10,,,
"Shoulder","27 Apr 2025, 10:04","27 Apr 2025, 12:10","","Lateral Raise (Machine)",3,"",0,"normal",70,10,,,
"Shoulder","27 Apr 2025, 10:04","27 Apr 2025, 12:10","","Lateral Raise (Machine)",3,"",1,"normal",90,10,,,
"Shoulder","27 Apr 2025, 10:04","27 Apr 2025, 12:10","","Lateral Raise (Machine)",3,"",2,"normal",105,10,,,
"Shoulder","27 Apr 2025, 10:04","27 Apr 2025, 12:10","","Lateral Raise (Machine)",3,"",3,"normal",105,10,,,
"Shoulder","27 Apr 2025, 10:04","27 Apr 2025, 12:10","","Bicep Curl (Machine)",,"",0,"normal",120,8,,,
"Shoulder","27 Apr 2025, 10:04","27 Apr 2025, 12:10","","Bicep Curl (Machine)",,"",1,"normal",120,8,,,
"Shoulder","27 Apr 2025, 10:04","27 Apr 2025, 12:10","","Bicep Curl (Machine)",,"",2,"normal",120,8,,,
"Shoulder","27 Apr 2025, 10:04","27 Apr 2025, 12:10","","Bicep Curl (Machine)",,"",3,"normal",120,6,,,
"Shoulder","27 Apr 2025, 10:04","27 Apr 2025, 12:10","","Reverse Fly Single Arm (Cable)",2,"",0,"normal",15,10,,,
"Shoulder","27 Apr 2025, 10:04","27 Apr 2025, 12:10","","Reverse Fly Single Arm (Cable)",2,"",1,"normal",15,10,,,
"Shoulder","27 Apr 2025, 10:04","27 Apr 2025, 12:10","","Reverse Fly Single Arm (Cable)",2,"",2,"normal",15,12,,,
"Shoulder","27 Apr 2025, 10:04","27 Apr 2025, 12:10","","Reverse Fly Single Arm (Cable)",2,"",3,"normal",15,12,,,
"Shoulder","27 Apr 2025, 10:04","27 Apr 2025, 12:10","","Preacher Curl (Barbell)",2,"",0,"normal",50,12,,,
"Shoulder","27 Apr 2025, 10:04","27 Apr 2025, 12:10","","Preacher Curl (Barbell)",2,"",1,"normal",50,12,,,
"Shoulder","27 Apr 2025, 10:04","27 Apr 2025, 12:10","","Preacher Curl (Barbell)",2,"",2,"normal",50,12,,,
"Shoulder","27 Apr 2025, 10:04","27 Apr 2025, 12:10","","Preacher Curl (Barbell)",2,"",3,"normal",50,12,,,
"Shoulder","27 Apr 2025, 10:04","27 Apr 2025, 12:10","","Rear Delt Reverse Fly (Machine)",1,"",0,"normal",90,10,,,
"Shoulder","27 Apr 2025, 10:04","27 Apr 2025, 12:10","","Rear Delt Reverse Fly (Machine)",1,"",1,"normal",110,10,,,
"Shoulder","27 Apr 2025, 10:04","27 Apr 2025, 12:10","","Rear Delt Reverse Fly (Machine)",1,"",2,"normal",125,10,,,
"Shoulder","27 Apr 2025, 10:04","27 Apr 2025, 12:10","","Rear Delt Reverse Fly (Machine)",1,"",3,"normal",125,10,,,
"Shoulder","27 Apr 2025, 10:04","27 Apr 2025, 12:10","","Knee Raise Parallel Bars",1,"",0,"normal",,15,,,
"Shoulder","27 Apr 2025, 10:04","27 Apr 2025, 12:10","","Knee Raise Parallel Bars",1,"",1,"normal",,15,,,
"Shoulder","27 Apr 2025, 10:04","27 Apr 2025, 12:10","","Knee Raise Parallel Bars",1,"",2,"normal",,15,,,
"Shoulder","27 Apr 2025, 10:04","27 Apr 2025, 12:10","","Knee Raise Parallel Bars",1,"",3,"normal",,15,,,
"Shoulder","27 Apr 2025, 10:04","27 Apr 2025, 12:10","","Front Raise (Cable)",5,"",0,"normal",17.5,10,,,
"Shoulder","27 Apr 2025, 10:04","27 Apr 2025, 12:10","","Front Raise (Cable)",5,"",1,"normal",17.5,10,,,
"Shoulder","27 Apr 2025, 10:04","27 Apr 2025, 12:10","","Front Raise (Cable)",5,"",2,"normal",17.5,10,,,
"Shoulder","27 Apr 2025, 10:04","27 Apr 2025, 12:10","","Front Raise (Cable)",5,"",3,"normal",17.5,15,,,
"Shoulder","27 Apr 2025, 10:04","27 Apr 2025, 12:10","","Front Raise (Barbell)",5,"",0,"normal",30,10,,,
"Shoulder","27 Apr 2025, 10:04","27 Apr 2025, 12:10","","Front Raise (Barbell)",5,"",1,"normal",30,10,,,
"Shoulder","27 Apr 2025, 10:04","27 Apr 2025, 12:10","","Front Raise (Barbell)",5,"",2,"normal",30,10,,,
"Shoulder","27 Apr 2025, 10:04","27 Apr 2025, 12:10","","Front Raise (Barbell)",5,"",3,"normal",30,12,,,
"Chest & Biceps","26 Apr 2025, 10:42","26 Apr 2025, 11:28","","Spinning",,"",0,"normal",,,,2760,
"Chest & Biceps","25 Apr 2025, 19:46","25 Apr 2025, 20:36","","Spinning",,"",0,"normal",,,,3000,
"Lat & Triceps","25 Apr 2025, 10:06","25 Apr 2025, 11:21","","Triceps Pushdown",0,"",0,"normal",72.5,10,,,
"Lat & Triceps","25 Apr 2025, 10:06","25 Apr 2025, 11:21","","Triceps Pushdown",0,"",1,"normal",72.2,10,,,
"Lat & Triceps","25 Apr 2025, 10:06","25 Apr 2025, 11:21","","Triceps Pushdown",0,"",2,"normal",80,10,,,
"Lat & Triceps","25 Apr 2025, 10:06","25 Apr 2025, 11:21","","Triceps Pushdown",0,"",3,"normal",80,10,,,
"Lat & Triceps","25 Apr 2025, 10:06","25 Apr 2025, 11:21","","Triceps Extension (Cable)",1,"",0,"warmup",67.5,10,,,
"Lat & Triceps","25 Apr 2025, 10:06","25 Apr 2025, 11:21","","Triceps Extension (Cable)",1,"",1,"normal",77.5,10,,,
"Lat & Triceps","25 Apr 2025, 10:06","25 Apr 2025, 11:21","","Triceps Extension (Cable)",1,"",2,"normal",77.5,10,,,
"Lat & Triceps","25 Apr 2025, 10:06","25 Apr 2025, 11:21","","Triceps Extension (Cable)",1,"",3,"normal",77.5,10,,,
"Lat & Triceps","25 Apr 2025, 10:06","25 Apr 2025, 11:21","","Seated Cable Row - V Grip (Cable)",,"",0,"normal",120,12,,,
"Lat & Triceps","25 Apr 2025, 10:06","25 Apr 2025, 11:21","","Seated Cable Row - V Grip (Cable)",,"",1,"normal",140,10,,,
"Lat & Triceps","25 Apr 2025, 10:06","25 Apr 2025, 11:21","","Seated Cable Row - V Grip (Cable)",,"",2,"normal",140,10,,,
"Lat & Triceps","25 Apr 2025, 10:06","25 Apr 2025, 11:21","","Seated Cable Row - V Grip (Cable)",,"",3,"normal",140,10,,,
"Lat & Triceps","25 Apr 2025, 10:06","25 Apr 2025, 11:21","","Straight Arm Lat Pulldown (Cable)",,"",0,"warmup",62.5,10,,,
"Lat & Triceps","25 Apr 2025, 10:06","25 Apr 2025, 11:21","","Straight Arm Lat Pulldown (Cable)",,"",1,"normal",62.5,10,,,
"Lat & Triceps","25 Apr 2025, 10:06","25 Apr 2025, 11:21","","Straight Arm Lat Pulldown (Cable)",,"",2,"normal",62.5,10,,,
"Lat & Triceps","25 Apr 2025, 10:06","25 Apr 2025, 11:21","","Straight Arm Lat Pulldown (Cable)",,"",3,"normal",62.5,10,,,
"Lat & Triceps","25 Apr 2025, 10:06","25 Apr 2025, 11:21","","Seat Row Cable",,"",0,"warmup",122.5,12,,,
"Lat & Triceps","25 Apr 2025, 10:06","25 Apr 2025, 11:21","","Seat Row Cable",,"",1,"normal",122.5,12,,,
"Lat & Triceps","25 Apr 2025, 10:06","25 Apr 2025, 11:21","","Seat Row Cable",,"",2,"normal",122.5,12,,,
"Lat & Triceps","25 Apr 2025, 10:06","25 Apr 2025, 11:21","","Seat Row Cable",,"",3,"normal",122.5,12,,,
"Lat & Triceps","25 Apr 2025, 10:06","25 Apr 2025, 11:21","","Seat Row Cable",,"",4,"dropset",97.5,10,,,
"Lat & Triceps","25 Apr 2025, 10:06","25 Apr 2025, 11:21","","Seat Row Cable",,"",5,"dropset",77.5,12,,,
"Lat & Triceps","25 Apr 2025, 10:06","25 Apr 2025, 11:21","","Seated Dip Machine",,"",0,"normal",150,12,,,
"Lat & Triceps","25 Apr 2025, 10:06","25 Apr 2025, 11:21","","Seated Dip Machine",,"",1,"normal",200,12,,,
"Lat & Triceps","25 Apr 2025, 10:06","25 Apr 2025, 11:21","","Seated Dip Machine",,"",2,"normal",200,12,,,
"Lat & Triceps","25 Apr 2025, 10:06","25 Apr 2025, 11:21","","Abdominal",,"",0,"normal",125,15,,,
"Lat & Triceps","25 Apr 2025, 10:06","25 Apr 2025, 11:21","","Abdominal",,"",1,"normal",125,15,,,
"Lat & Triceps","25 Apr 2025, 10:06","25 Apr 2025, 11:21","","Abdominal",,"",2,"normal",125,15,,,
"Chest & Biceps","24 Apr 2025, 22:20","24 Apr 2025, 23:00","","Spinning",,"",0,"normal",,,,2400,
"Chest & Biceps","24 Apr 2025, 06:52","24 Apr 2025, 08:16","","Incline Bench Press (Smith Machine)",,"",0,"normal",115,12,,,
"Chest & Biceps","24 Apr 2025, 06:52","24 Apr 2025, 08:16","","Incline Bench Press (Smith Machine)",,"",1,"normal",185,12,,,
"Chest & Biceps","24 Apr 2025, 06:52","24 Apr 2025, 08:16","","Incline Bench Press (Smith Machine)",,"",2,"normal",185,12,,,
"Chest & Biceps","24 Apr 2025, 06:52","24 Apr 2025, 08:16","","Incline Bench Press (Smith Machine)",,"",3,"normal",185,12,,,
"Chest & Biceps","24 Apr 2025, 06:52","24 Apr 2025, 08:16","","Cable Fly Crossovers",,"",0,"normal",20,10,,,
"Chest & Biceps","24 Apr 2025, 06:52","24 Apr 2025, 08:16","","Cable Fly Crossovers",,"",1,"normal",25,12,,,
"Chest & Biceps","24 Apr 2025, 06:52","24 Apr 2025, 08:16","","Cable Fly Crossovers",,"",2,"normal",27.5,12,,,
"Chest & Biceps","24 Apr 2025, 06:52","24 Apr 2025, 08:16","","Cable Fly Crossovers",,"",3,"normal",27.5,15,,,
"Chest & Biceps","24 Apr 2025, 06:52","24 Apr 2025, 08:16","","Hammer Curl (Dumbbell)",,"",0,"normal",40,10,,,
"Chest & Biceps","24 Apr 2025, 06:52","24 Apr 2025, 08:16","","Hammer Curl (Dumbbell)",,"",1,"normal",40,10,,,
"Chest & Biceps","24 Apr 2025, 06:52","24 Apr 2025, 08:16","","Hammer Curl (Dumbbell)",,"",2,"normal",40,10,,,
"Chest & Biceps","24 Apr 2025, 06:52","24 Apr 2025, 08:16","","Hammer Curl (Dumbbell)",,"",3,"normal",40,10,,,
"Chest & Biceps","24 Apr 2025, 06:52","24 Apr 2025, 08:16","","Seated Chest Flys (Cable)",,"",0,"normal",17.5,10,,,
"Chest & Biceps","24 Apr 2025, 06:52","24 Apr 2025, 08:16","","Seated Chest Flys (Cable)",,"",1,"normal",17.5,12,,,
"Chest & Biceps","24 Apr 2025, 06:52","24 Apr 2025, 08:16","","Seated Chest Flys (Cable)",,"",2,"normal",17.5,12,,,
"Chest & Biceps","24 Apr 2025, 06:52","24 Apr 2025, 08:16","","Seated Chest Flys (Cable)",,"",3,"normal",17.5,12,,,
"Chest & Biceps","24 Apr 2025, 06:52","24 Apr 2025, 08:16","","Bicep Curl (Barbell)",,"",0,"normal",60,10,,,
"Chest & Biceps","24 Apr 2025, 06:52","24 Apr 2025, 08:16","","Bicep Curl (Barbell)",,"",1,"normal",70,10,,,
"Chest & Biceps","24 Apr 2025, 06:52","24 Apr 2025, 08:16","","Bicep Curl (Barbell)",,"",2,"normal",70,12,,,
"Chest & Biceps","24 Apr 2025, 06:52","24 Apr 2025, 08:16","","Bicep Curl (Barbell)",,"",3,"normal",70,10,,,
"Chest & Biceps","24 Apr 2025, 06:52","24 Apr 2025, 08:16","","Rope Cable Curl",,"",0,"normal",65,10,,,
"Chest & Biceps","24 Apr 2025, 06:52","24 Apr 2025, 08:16","","Rope Cable Curl",,"",1,"normal",65,10,,,
"Chest & Biceps","24 Apr 2025, 06:52","24 Apr 2025, 08:16","","Rope Cable Curl",,"",2,"normal",65,10,,,
"Chest & Biceps","24 Apr 2025, 06:52","24 Apr 2025, 08:16","","Rope Cable Curl",,"",3,"normal",65,12,,,
"Chest & Biceps","24 Apr 2025, 06:52","24 Apr 2025, 08:16","","Leg Press (Machine)",,"",0,"normal",,10,,,
"Chest & Biceps","24 Apr 2025, 06:52","24 Apr 2025, 08:16","","Leg Press (Machine)",,"",1,"normal",90,10,,,
"Chest & Biceps","24 Apr 2025, 06:52","24 Apr 2025, 08:16","","Leg Press (Machine)",,"",2,"normal",180,10,,,
"Chest & Biceps","24 Apr 2025, 06:52","24 Apr 2025, 08:16","","Leg Press (Machine)",,"",3,"normal",180,10,,,
"Chest & Biceps","24 Apr 2025, 06:52","24 Apr 2025, 08:16","","Standing Leg Curls",,"",0,"normal",20,12,,,
"Chest & Biceps","24 Apr 2025, 06:52","24 Apr 2025, 08:16","","Standing Leg Curls",,"",1,"normal",30,10,,,
"Chest & Biceps","24 Apr 2025, 06:52","24 Apr 2025, 08:16","","Standing Leg Curls",,"",2,"normal",40,12,,,
"Chest & Biceps","24 Apr 2025, 06:52","24 Apr 2025, 08:16","","Knee Raise Parallel Bars",,"",0,"normal",,12,,,
"Chest & Biceps","24 Apr 2025, 06:52","24 Apr 2025, 08:16","","Knee Raise Parallel Bars",,"",1,"normal",,12,,,
"Chest & Biceps","24 Apr 2025, 06:52","24 Apr 2025, 08:16","","Knee Raise Parallel Bars",,"",2,"normal",,12,,,
"Chest & Biceps","23 Apr 2025, 22:30","23 Apr 2025, 23:15","","Spinning",,"",0,"normal",,,,2700,
"Chest & Biceps","22 Apr 2025, 22:31","22 Apr 2025, 23:16","","Spinning",,"",0,"normal",,,,2700,
"Back","22 Apr 2025, 06:56","22 Apr 2025, 08:20","","T Bar Row",,"",0,"normal",70,10,,,
"Back","22 Apr 2025, 06:56","22 Apr 2025, 08:20","","T Bar Row",,"",1,"normal",90,10,,,
